       -1.09938942, -0.89732073,  0.25641481, -3.49776377, -1.71041527,
       -1.62372952, -2.88189266, -1.43980013, -2.87583346, -3.26024724]), 'pos')
(array([-2.15685103,  1.94947673,  0.457681  ,  0.87750555,  0.41326616,
       -1.42135015, -0.76481911, -0.15140865, -1.92151884, -1.58879638,
       -1.6387672 , -0.33991506, -1.15994558, -0.40531047, -1.85176345,
        0.09887097,  0.65538816, -1.53319858, -1.07454763, -0.38402823]), 'pos')
(array([ 1.29213321,  0.41721775, -0.73967854,  1.74601051, -1.43257996,
       -0.01766715,  0.58643293,  0.71625336,  0.2345972 , -0.38951894,
        2.93573994,  0.8091358 , -1.3138784 , -0.15267733, -1.36267241,
       -0.17826822,  1.51718653, -0.64058697,  0.10705118,  1.3116786 ]), 'pos')
(array([-0.31611374, -1.87806885, -1.4176452 , -2.35618501, -0.79694741,
       -0.15946031, -0.13882511,  1.11628473, -0.87899782, -1.47974101,
       -1.87219007, -0.66670141, -0.67002866, -1.59235174, -1.52988485,
       -0.39256373, -1.44322371,  1.87365229, -0.33502214, -2.52221304]), 'pos')
(array([-4.31980777, -1.03058737, -0.96865473, -1.64826471, -1.85247473,
       -1.62074926, -1.74010509, -3.36560805, -1.61367628, -1.86136181,
       -1.28822538, -1.6556792 , -0.68128153, -0.66994454, -2.2417607 ,
       -1.87038129, -0.28256219, -4.23000387, -3.57223493, -2.74577941]), 'pos')
(array([ 6.40155296,  5.79662183,  4.95942785,  5.75984722,  3.89858139,
        6.69240293,  5.10403959,  5.73281872,  6.90309717,  5.39718532,
        4.19214141,  4.89477885,  3.5512456 ,  5.86068864,  5.69995528,
        4.80472025,  6.1448684 ,  4.44393386,  5.59553304,  6.38488403]), 'pos')
(array([-1.3793192 ,  1.40765696, -1.69284626,  0.10468768,  2.52040958,
       -0.09973412, -0.8890436 , -0.70102395, -0.81909315, -1.18208224,
       -0.44755932, -0.42761249, -2.45377104, -1.79050205, -0.37395324,
        0.56890343, -1.55305788,  0.81806245, -0.23284699,  1.15568802]), 'pos')
(array([ 1.73774022,  3.62328736,  4.57872774,  3.25170426,  3.39290521,
        5.23630554,  4.67853918,  3.72390751,  2.08958658,  3.95450767,
        2.20616986,  1.83980303,  2.53044449,  2.72544809,  1.98067287,
        3.93874193,  4.24399318,  2.64764126,  6.78451511,  4.05091122]), 'pos')
(array([ 1.00159419,  1.5261348 ,  4.49166949,  3.22873118,  2.99783404,
        1.56169231,  3.05026985,  0.64709249,  2.16796283,  4.18735592,
        3.12690771,  3.21414365,  2.80749484,  4.23273994,  4.390181  ,
        1.3487187 ,  2.02925089, -0.18918285,  4.00122061,  3.35114828]), 'pos')
(array([-4.50045604, -4.34496498, -5.96861379, -2.79695767, -2.63256912,
       -1.38812355, -6.04564555, -3.28991114, -5.40645741, -2.7709235 ,
       -5.09022428, -4.49478585, -3.43897725, -5.95566527, -2.91809638,
       -3.01776724, -5.71940217, -3.04071285, -3.45193154, -2.5386654 ]), 'pos')
(array([ 0.52902324,  2.0585155 ,  4.72370408,  1.89136757,  2.04087578,
       -0.67620675,  3.1981013 ,  1.12024416,  2.51393104,  0.40669906,
        2.31827706,  3.81906967,  2.7267859 ,  1.38773877,  1.7178536 ,
        2.40844481,  1.49115138,  1.79042285,  0.92491923,  0.36394788]), 'pos')
(array([ 0.37558513,  3.09706682,  1.91297066,  1.95574926,  3.32053373,
        3.6006235 ,  1.66893134,  3.09764092,  2.53268567,  0.71086093,
       -1.77209366,  0.06997014,  1.74568615,  0.67537701,  2.36584968,
        3.14199773, -0.27067105,  3.90480356,  1.80944568,  1.7498702 ]), 'pos')
(array([-0.48931456, -2.96250214, -4.27181558, -2.07123162, -2.76735995,
       -1.90778503, -2.90188379, -1.56329936, -1.54334955, -2.12731944,
       -0.5734382 , -0.94028836, -1.24749095, -3.65836953, -1.87188571,
       -1.49838327, -2.51005194, -0.70730864, -2.84628775, -2.21009002]), 'pos')
(array([-0.97723424, -0.03039364, -1.41868359, -2.09280393, -0.5742696 ,
       -2.587902  , -0.54505433, -0.77796201, -1.40881673,  0.07283004,
       -2.28418313, -0.88525781, -0.08584326, -0.74567286, -2.04292664,
       -0.42257219, -1.19948907, -0.5954261 , -1.27768795, -4.4575344 ]), 'pos')
(array([ 1.88955174, -0.08411003, -0.77323865, -1.42554515, -0.77051831,
        0.2197023 ,  0.52702862,  1.02231915,  3.31154808, -1.89298625,
       -0.17790325, -0.60809748, -0.255374  ,  1.98670681, -0.2548231 ,
       -1.80002169,  0.34874732,  0.11466555, -3.21604883, -0.10981931]), 'pos')
(array([-4.33113917, -5.0727323 , -5.68799333, -5.4808877 , -5.27521143,
       -4.19087053, -6.32759572, -5.17481991, -3.40293801, -3.67517916,
       -5.64201107, -4.10014536, -3.26311225, -4.81416763, -5.37145936,
       -4.37719898, -4.20794664, -4.74785874, -7.67381251, -5.97297241]), 'pos')
(array([-0.88576726, -2.83443141, -2.2080825 , -0.66817275, -2.6984053 ,
       -0.47765231, -2.89714   , -0.96179854, -2.80859011, -0.52756301,
       -4.23127684, -2.40841139, -2.126923  , -0.96492783, -2.99885514,
       -2.37391928,  0.9436152 , -1.13799655, -2.71790195,  1.47751228]), 'pos')
(array([ 1.73938298,  4.04236302,  4.80460229,  6.51889357,  1.77139027,
        5.18509402,  3.79880038,  4.28899696,  6.08971929,  3.65025355,
       -0.08986474,  2.98970071,  3.68243055,  4.01857607,  5.63005317,
        4.55508797,  3.35719999,  4.77355271,  0.77688304,  3.6405026 ]), 'pos')
(array([-1.39109133,  0.62939082,  2.28589256,  1.42729142,  0.91022233,
        1.89781617,  1.4290061 ,  0.03831075, -0.8948434 ,  2.39682544,
        0.04369851,  0.91502323, -0.37666824,  2.65044046,  0.3259846 ,
        0.01614441,  3.83073271, -1.71311604,  2.29101112,  1.99790635]), 'pos')
(array([ 3.46986829,  3.75950773,  3.22957601,  2.29209826,  2.6081062 ,
        2.60100965,  2.69893524,  3.4891777 ,  4.27588254,  1.69282298,
        1.96048542,  2.69309005,  1.06397075,  4.97185552,  3.28876525,
        1.60059034,  3.87537098,  1.71432386,  1.40611555,  1.27311979]), 'pos')
(array([ 4.99750233,  3.70430655,  0.03753225,  1.79140597,  0.91775809,
        2.47994446,  1.49739534,  3.12749563,  0.90167703,  2.78933577,
        2.59385057,  0.35495586,  1.12984727,  1.33486528,  1.17369963,
        1.63441809,  2.70304444,  1.32223029,  3.27489445,  2.751532  ]), 'pos')
(array([ 0.31569169, -0.10150284, -1.43297967,  0.37245586, -0.18857448,
        1.95427709,  1.15065232, -0.26969035, -0.45992531,  1.17038963,
        1.73220857, -0.25464393, -0.2355969 , -0.33580604, -1.48441964,
        0.7331311 , -0.33801979, -0.31668135,  2.33278723,  1.01567076]), 'pos')
(array([ 0.38138258,  1.70725851,  4.67377727,  2.85294076,  3.86871546,
        1.5017876 ,  3.09375097,  1.31761666,  1.9761021 ,  0.73663686,
        3.73997385,  5.22117533,  3.44154128,  2.33882436,  5.82071839,
        3.10142075,  2.46977279,  3.98853148,  2.3008424 ,  4.10249694]), 'pos')
(array([ 4.14486701,  2.65264595,  5.9883115 ,  4.28864477,  3.57834538,
        2.59861865,  5.56535239,  3.05985163,  4.68410549,  6.98220534,
        4.00445942,  5.30031206,  4.45895752,  7.56369378,  5.92726494,
        3.11771356,  6.3679394 ,  3.30127317,  5.2918595 ,  3.20450389]), 'pos')
(array([-0.7824741 , -2.05432428, -1.63112332, -0.77346632, -2.85989936,
       -2.91215164, -0.81239984,  0.41924654, -1.36570508, -2.58786121,
       -1.79370313, -2.14000376, -1.33808897, -1.63223136, -2.12027461,
       -1.80524596, -0.24248382,  1.67949492, -4.20818932, -1.60614314]), 'pos')
(array([ 2.94603031,  2.58215088,  0.42457105,  5.48124567,  1.50630602,
        3.47266826,  4.47126541,  3.39344906,  2.84466349,  4.81523324,
        3.56565662,  1.42605541,  2.51101763,  0.14849468,  1.6979633 ,
        4.12676143,  1.83022227,  3.96219438,  5.45802996,  4.06421206]), 'pos')
(array([ 2.16790723,  4.88193378,  5.92183203,  3.38296241,  5.47715695,
        3.49193258,  8.21264665,  4.06944658,  3.8261475 ,  4.21178291,
        3.30639928,  5.83470206,  6.38069819,  7.24668836,  5.4145374 ,
        3.94832252,  5.38584348,  2.85408678,  7.4211199 ,  5.55159943]), 'pos')
(array([ 0.73848487,  2.430887  , -0.04183909,  1.19051274,  0.93694416,
       -1.12802542,  0.21108575,  0.07280437, -0.51382357, -0.44613302,
        1.10464876, -0.58250598,  0.14134749,  0.09026957, -0.16878041,
        0.7445627 ,  0.04476371,  0.15668696, -0.5466047 ,  0.57468872]), 'pos')
(array([-5.46857862,  1.56061962, -2.50814435, -0.17967279,  1.73372271,
       -0.46700481, -3.3830884 , -1.20384545, -3.89682241, -3.37399957,
       -4.29944903, -2.9109708 , -1.1051844 , -2.07815935,  0.19394155,
        0.12734576, -2.03817436, -0.85010041, -2.04076828, -0.50287913]), 'pos')
(array([-2.71945297,  1.0532696 , -1.90272315, -0.48215176,  0.48330763,
        1.59463739, -1.09615809, -1.00040431, -1.22652816, -0.76149396,
       -1.64501956, -1.52113646, -0.25480003,  0.19234097,  0.08607062,
        0.23487109, -1.16664207, -0.976678  , -0.47478393, -0.08259949]), 'pos')
(array([ 0.19846683, -0.76495571, -1.40804248, -1.95482245, -1.46400228,
       -2.19805993, -1.66799267, -1.04828649, -0.00451092, -2.26054273,
       -1.34654868, -0.80326517, -1.02124968, -1.45228199, -2.32746785,
       -1.08879719, -0.41784813, -0.42043744, -4.09676237, -2.36116792]), 'pos')
(array([ 2.11681476,  2.06172707,  2.19072792,  1.09632012,  1.42073737,
        0.4093775 ,  1.35769317,  0.91318911,  0.25302056, -1.68671233,
        4.7611737 ,  2.05181993,  2.74948241,  0.18780706,  1.39652094,
        2.36143268,  0.95426739,  1.97848306,  1.5576232 ,  2.4092614 ]), 'pos')
(array([-0.34351257,  0.207626  , -3.29173581, -1.9472382 , -0.59930884,
       -0.55571262, -3.83597514,  0.3523862 , -0.92269952, -2.21366947,
       -4.47623238, -2.30258502, -2.02499906, -1.14455979, -1.06894541,
       -1.61990254, -1.50735526, -0.16631644, -3.52682697, -1.55419296]), 'pos')
(array([ 2.70339453,  2.4527698 ,  1.30762947,  1.39356885,  2.18193402,
        2.97987439,  1.73337793,  1.54242754,  0.10422814,  2.85600391,
        2.10829836, -0.4808984 ,  1.50728367,  1.87399054,  1.27588347,
        2.1838237 ,  1.8816718 ,  1.66564206,  3.915942  ,  2.4194544 ]), 'pos')
(array([-1.29345401, -1.03612394, -1.84108837, -0.24222838, -3.11683965,
       -3.74493386, -3.25959177, -2.11575917, -2.90440114,  0.43886892,
       -1.76369529, -1.92439185, -0.39376288, -1.4854963 , -0.87179218,
       -1.25612531, -0.61219933, -1.41606147, -3.97713269, -3.74714025]), 'pos')
(array([ 0.64262306,  0.5119525 ,  1.32627791,  0.73786722,  0.4552486 ,
       -0.34115405,  3.39519275, -0.31247981,  1.08020628,  3.88606787,
        2.70602578,  1.49610401,  1.32989686,  2.45829011, -0.21147117,
       -0.59630522,  2.21030248, -2.36130282,  3.18101396,  1.03221512]), 'pos')
(array([-1.39580297,  0.78704225,  4.43328114,  1.7435725 ,  2.54789317,
        0.73254994,  2.32577371,  0.35610396,  2.47847591,  2.60186135,
        0.44113021,  3.23747301,  1.29197901,  1.47807398,  2.40982073,
        0.74741989,  1.62118136, -0.569558  ,  1.87922961,  0.98503053]), 'pos')
(array([-0.08815581,  1.06412985, -1.26184472, -0.44852135,  0.64868246,
        2.2261526 , -0.02180343,  0.66866654,  0.10872168,  0.56536199,
       -1.10436006, -0.38822677,  0.88075405, -0.25586942,  1.25375124,
        1.66868325, -1.34486111,  1.59687411,  0.50733084, -1.22834112]), 'pos')
(array([ 0.61879904,  0.81386173,  0.79902254,  2.44563764, -0.21126641,
        1.06073794,  0.7427939 ,  1.73717927,  1.80762615,  0.0936552 ,
       -0.28878555,  1.02842168, -0.99816614,  1.18773548,  0.15553829,
        0.78674588,  2.55515021,  1.94426974, -0.94757687,  2.12319843]), 'pos')
(array([-0.0073264 ,  0.30112773,  0.35926539, -0.95151642, -0.67312908,
       -0.44618801, -0.34308173, -0.67564538,  0.85658838, -0.88326476,
        1.41286503,  1.24968625, -0.12969286,  0.58428514, -0.47406773,
       -1.26939731,  2.04805478, -2.5481213 , -1.3823373 , -0.23797477]), 'pos')
(array([-0.45738396, -1.58278087,  0.85069003, -1.38737971,  0.41340069,
       -2.13101458, -0.87595903, -0.23964644, -1.99069547, -0.06360838,
       -1.56910937,  0.78631539,  0.16440423, -1.44372523, -1.27791405,
       -0.82716643, -1.880947  , -0.03599178,  1.167107  , -0.04024998]), 'pos')
(array([ 4.0684964 ,  0.82336181,  1.09206082,  1.3304062 ,  1.23587067,
        1.42143618, -0.00793006,  1.15458697, -0.45749683,  3.59691816,
        2.94183538,  1.62003161,  1.69433553,  3.30727795,  3.06157263,
       -0.33443953,  3.94346772,  0.16198174,  3.18820104,  4.31601719]), 'pos')
(array([ 0.13615146,  1.44163372,  5.10621844,  2.51611112,  3.94660979,
        3.48397579,  5.3126882 ,  2.58589093,  6.45875539,  1.56771841,
        2.82691966,  4.44949672,  0.65950912,  2.24174576,  2.60331039,
        1.9929536 ,  2.03881173,  0.94908806,  3.49534194,  1.99921085]), 'pos')
(array([ 1.2987913 ,  3.67114225,  2.36560039,  1.95381834,  3.32342092,
        2.42263943,  0.18206049,  2.06310823,  2.56902214,  0.86683222,
       -0.44620986,  0.97369601, -1.34774077,  1.62377988,  1.92686575,
        3.00462166,  0.23495558,  2.90702677,  0.1783566 , -1.66399628]), 'pos')
(array([  1.42374843e+00,   2.44449697e+00,  -2.84734948e-01,
        -1.53598343e+00,   2.82168485e-01,   1.49729946e+00,
        -2.36078941e-03,  -6.55568222e-01,  -8.12289513e-01,
         1.02310588e+00,   1.58471168e-01,  -2.09787275e+00,
         1.32959760e+00,   2.63715280e+00,  -1.19987827e+00,
         7.63657577e-01,  -2.13085278e+00,  -1.46568632e+00,
         1.34176072e+00,  -1.75201428e+00]), 'pos')
(array([ 0.79618249, -0.241092  , -3.95866255, -1.75632238, -2.25724898,
       -0.80381145, -2.61761188, -2.29534002, -3.20857498,  0.1706269 ,
        0.95183252, -2.79859112,  1.98158718,  0.11248881,  0.41844911,
       -0.56193824, -2.19797183, -1.74322402, -1.0912456 , -1.76880875]), 'pos')
(array([ 2.46238065,  0.42655614,  1.91523446,  4.33636851,  0.66658039,
        0.10384545,  3.59068612,  2.27951042,  4.60527537,  3.80596936,
        3.70493617,  2.93934822,  1.22677611,  0.62021403,  2.73764209,
        1.11823964,  2.85054898,  2.27232675,  1.45746235,  2.23461391]), 'pos')
(array([ 1.55928686,  2.58474627,  0.2664416 ,  1.38419938,  3.68798281,
        3.00975571,  0.29920322,  2.1261083 , -0.52225594, -0.78052555,
        2.86358117,  0.81765016, -0.00470587,  0.39668093,  3.31705795,
        2.34998785,  0.28757064,  2.25896946,  2.95825384,  1.5567499 ]), 'pos')
(array([ 2.92501987, -0.64486788, -0.25651993, -1.60548647, -1.42178017,
        0.44384379,  0.3846123 ,  0.85323128, -0.72664823,  1.43911017,
       -0.36569512, -0.90478319,  1.41662444,  1.82884681, -2.39065048,
        0.26139798,  0.08390069,  0.90259922,  1.70188228, -1.24566186]), 'pos')
(array([ 2.1424213 ,  0.89730655,  3.82797923,  3.04217014,  2.61872201,
        0.39097159,  3.16075733,  1.22502422,  4.2597703 ,  2.45050111,
        5.03550608,  2.62818107,  2.19676926,  0.87411037,  3.19778682,
        0.78533103,  3.63816623,  0.59371955,  1.99666723,  3.25625245]), 'pos')
(array([-2.78531172, -1.61420656, -0.02957079,  2.19010039,  0.81457222,
        0.99051086, -0.21582503, -0.47664125,  2.37737071, -0.14364382,
        0.69942221,  0.06966445, -0.53757013, -4.06090226,  2.00908669,
        0.41907629, -2.22528693,  0.13347278, -0.70880823,  0.80487024]), 'pos')
(array([-2.64455135, -2.27122139, -1.1070477 , -1.76376125,  0.11112387,
       -2.66441902, -3.22507118, -2.18114195, -2.26624182, -2.8008997 ,
       -1.94920138, -1.8969762 , -4.34138482, -2.7093265 , -1.80392071,
       -3.34526433, -1.71532998, -2.83859497, -3.56186204, -1.29129439]), 'pos')
(array([ 0.39895648,  2.90786849,  5.83920855,  4.71967757,  3.07153862,
        1.72058492,  4.6412354 ,  2.216841  ,  2.17898049,  5.11516506,
        1.88325971,  3.72950877,  3.27966252,  3.65874247,  2.06543389,
        3.21286421,  4.56083181,  0.65529568,  5.69018082,  2.81788954]), 'pos')
(array([-5.565879  , -4.0796513 , -1.86006745, -6.75470554, -1.8550346 ,
       -5.01757622, -4.79032222, -5.07668427, -7.38344571, -5.99019116,
       -4.15782843, -2.86917881, -2.40595797, -3.84084252, -6.09916913,
       -3.97837754, -4.64737701, -4.94018717, -3.70380104, -4.5665484 ]), 'pos')
(array([ 1.27239404,  2.50397886,  0.16976332, -0.78621687, -0.57471859,
        2.02518512, -0.59486397, -0.02622523, -0.24903998,  1.96673836,
       -1.27173259, -1.1105152 ,  2.46520082,  3.04580302, -0.47971569,
        0.78021936,  0.55734631, -1.48744486,  1.26679389,  0.37629591]), 'pos')
(array([-3.69035041, -4.39191541, -0.88637365, -2.44507799, -1.14276761,
       -0.27801638, -2.84704705, -0.87367593, -2.04293266, -2.39012604,
       -4.39433693, -1.11487639, -3.69587746, -3.43982277, -2.82767592,
       -2.40776177, -1.32759508, -1.28743571, -1.99351019, -1.97488512]), 'pos')
(array([-3.55680434, -3.86173939, -5.66061013, -5.3628584 , -2.53458888,
       -6.00520773, -6.5604114 , -4.759641  , -6.54660365, -3.30759712,
       -4.04049682, -3.56979222, -2.81170951, -6.36319878, -4.330039  ,
       -3.28667675, -5.2131813 , -3.55925409, -4.91546547, -7.12261745]), 'pos')
(array([ 6.45442774,  3.97016082,  4.14593152,  4.83630635,  3.75601595,
        2.68026009,  4.81274357,  5.24648371,  4.85491364,  6.00324842,
        4.18265995,  3.97789781,  5.08073235,  5.52912686,  7.86045192,
        3.00421916,  4.86397344,  5.07824536,  4.62568373,  4.44540783]), 'pos')
(array([-0.9413724 ,  0.53661125,  3.5154103 , -0.1604018 ,  1.50085502,
        0.3287916 ,  0.2265097 , -0.02613789, -0.81372023, -0.44737659,
       -0.96377214,  2.13374578,  0.49212654,  2.9184316 ,  0.07758025,
       -0.01173049,  1.92700184, -1.13669107,  0.67923198,  0.76234782]), 'pos')
(array([-2.01708356, -0.99883972, -2.18898537, -1.95131684,  0.01086525,
       -0.63607159, -1.49204421, -1.56511016, -2.43224049,  0.01957003,
       -1.76832765, -1.83227814, -1.34704598, -0.84091537, -1.58699205,
       -1.55298269, -0.68362103, -2.4047327 , -0.11505496, -1.56792491]), 'pos')
(array([ 0.00622609, -0.55297346,  3.70932653,  1.60274744,  1.10213513,
        6.13670542,  2.62912206,  2.59374192,  2.85051277, -0.07936438,
        0.4456342 ,  2.33476131,  0.93410781,  4.23337535,  2.30135487,
        1.75843274,  4.39838876,  3.37361462,  1.96115946,  4.8593164 ]), 'pos')
(array([ 2.43273648,  1.75531041,  4.09170692,  2.50524027,  0.77577542,
        2.7864315 ,  5.12162902,  2.72260865,  2.66173989,  2.5641832 ,
        2.35795759,  2.77850523,  2.59150256,  4.55398459, -0.98841149,
        1.84076789,  4.35781864,  1.14636182,  4.65392982,  4.4956696 ]), 'pos')
(array([-2.46138512,  2.16929547,  0.29815637,  1.15893948,  2.03032547,
        0.35949484,  2.35190473,  1.30187793,  0.02467356,  0.9687353 ,
