       -0.38406569,  1.19901726, -1.1231051 ,  0.510876  ,  0.31702526,
        0.02471537, -1.94430898, -0.60507248,  1.84812559,  0.50100959]), 'pos')
(array([ 0.81436391,  1.52142751,  2.12080214,  1.72052553,  1.0879215 ,
        2.07586971,  1.08665197,  1.02674346,  3.03190418,  1.77368632,
        0.4769737 ,  2.23959556,  1.9572176 ,  1.95745146,  0.54724065,
       -0.25939348,  2.97509148,  2.05801383,  1.01281671, -0.16315931]), 'pos')
(array([ 0.52514021, -0.39480328,  2.59159875, -0.13211339, -1.84763877,
        1.22562257, -1.80552032, -1.33458998,  0.16588879, -1.15288476,
        0.43987921, -1.33876346,  0.05660301, -1.10634253, -0.25844367,
       -3.61006784,  0.47662237, -0.42294579, -1.56219122,  0.32480759]), 'pos')
(array([ 0.69570546, -2.40382848, -2.07826882, -0.65855209, -1.08898502,
       -2.1702384 ,  2.08977692,  0.03021816,  0.89934638, -0.66551735,
        0.58361492, -0.1027129 , -0.32046481, -1.07265756, -0.62366363,
       -1.2900948 , -2.44849287, -1.65086102,  0.94446665, -0.3061896 ]), 'pos')
(array([ 2.44334411,  1.21120464,  1.58637377,  0.52226093,  0.67260768,
        1.39786231, -0.56645973,  0.6721746 ,  1.20642901,  1.15595453,
        1.34735716,  0.4206659 ,  2.30643681,  0.47425996,  0.23132004,
       -2.16788905,  1.16811761,  1.09463661,  0.3731683 , -0.40714949]), 'pos')
(array([-0.72986962, -1.72237822,  0.55072748,  1.24298051, -0.78936022,
        0.08322511, -0.37605908,  1.66618885, -1.78356023, -2.14667411,
       -0.34254256,  1.09511565,  1.04991329, -0.75351084, -1.59664063,
       -1.4737639 , -0.54060436, -0.92684068, -0.3428863 ,  0.06770712]), 'pos')
(array([-0.97774587,  0.82854962, -1.991605  , -2.68596446, -2.61264215,
        0.54494974, -0.03668951,  0.35095714,  0.38385879,  2.44822302,
       -0.56068221, -0.41278417, -0.63407938, -1.6778901 , -1.59701223,
       -0.72395409, -1.51137484, -0.19968577,  0.27826526, -1.02370449]), 'pos')
(array([-0.32432916,  1.05791578,  0.81205125, -2.33755423, -1.0236595 ,
        1.59189099, -0.27240545, -3.06887294,  2.63027476, -0.26299478,
        0.53538253, -1.00070266, -0.95114006, -0.96185242,  2.52396982,
       -0.5382605 ,  0.55494826, -2.04525253, -0.44332804,  0.85799413]), 'pos')
(array([ 5.14186017,  0.25272997,  1.54725478,  3.67559462,  5.60501557,
        2.40142978,  4.75737024,  5.72531074,  3.5649787 ,  3.97744913,
        5.39516271,  5.58666527,  3.14145817,  5.60392068,  2.44019024,
        6.17886675,  3.71788187,  5.28608872,  4.98107267,  3.58277932]), 'pos')
(array([ 5.68260735,  7.90021471,  5.7291964 ,  5.5817723 ,  6.80979576,
        7.17115814,  5.24737781,  3.73836108,  5.67348108,  5.50429019,
        3.80772214,  6.15516004,  8.30001943,  4.08536969,  6.51996896,
        5.11156764,  6.79337504,  4.23540564,  5.93839987,  8.03840416]), 'pos')
(array([ 7.54463293,  5.12022441,  5.57259245,  4.41491602,  6.83162159,
        5.31991257,  6.11845916,  5.85728026,  6.86984266,  5.17164485,
        5.2697631 ,  7.19207627,  6.45121145,  7.36105595,  5.38415823,
        4.90077874,  7.25370363,  5.95735824,  7.68677669,  4.32817436]), 'pos')
(array([  7.53941958,   7.48109991,   3.57504619,   4.24237812,
         5.33807626,   7.00280292,   6.09710613,   8.39750319,
         6.99620425,  12.52904182,   4.95698557,   8.2534747 ,
         9.9648371 ,   7.14997612,   6.10419033,   8.57102136,
         5.33046199,   8.4294574 ,   7.01925323,   6.25045983]), 'pos')
(array([-1.18657111, -1.11402294, -3.04935354, -0.88727906, -4.11131347,
       -1.15935818, -0.88954004,  2.14493993, -1.47532876, -0.83982124,
       -0.79643799, -0.08305409, -2.30017604, -1.14022858, -2.42491417,
        0.74167137, -2.04529186, -0.90215205, -0.88549488, -1.76407541]), 'pos')
(array([ 7.55945521,  8.05839156,  7.54066813,  6.26597798,  5.89407392,
        8.25875666,  4.75058801,  6.59673468,  4.69460926,  5.81541823,
        3.30865532,  7.70248887,  8.82009175,  4.89923272,  5.97295221,
        5.53710104,  7.68088178,  7.06417388,  5.60597065,  6.67875288]), 'pos')
(array([ 3.80345582,  4.07082672,  5.38619468,  2.2280022 ,  4.43699916,
        4.8581588 ,  4.73090103,  2.205788  ,  4.7802351 ,  4.15219013,
        4.5061777 ,  3.85245613,  6.19132943,  3.1141433 ,  4.78426469,
        2.79728152,  4.30736971,  1.90175551,  5.3652651 ,  5.34008876]), 'pos')
(array([-2.07446525,  0.23039071, -1.14205363,  0.36521791, -1.23150214,
       -0.13605797, -1.46968306, -0.52515347, -0.33894623, -0.19692609,
       -1.04502351, -0.74488782, -0.39886993, -1.34708924, -0.64822048,
       -0.0627921 , -0.57302027, -0.15704528, -1.42636085,  0.96745166]), 'pos')
(array([ 1.79633225,  2.60655261,  3.27595083,  1.67448244,  2.88561423,
        3.39996066,  1.34142455,  2.58829914,  2.75386127,  3.88426147,
        2.72594435,  2.27839645,  2.98275011,  1.92462021,  1.75236666,
        2.92445555,  3.82516045,  3.06318977,  1.70157653,  2.08292397]), 'pos')
(array([ 2.1430586 ,  1.71204184,  1.2309718 ,  0.64131157,  3.68612644,
       -0.35208606,  3.36241537, -0.17387365,  2.8334002 ,  1.89449277,
        4.71797615,  0.45080937,  0.54932348,  3.69040405,  2.3558897 ,
        0.43158742,  0.88522581,  1.03580952,  3.09946342,  0.90191998]), 'pos')
(array([-1.02599354, -1.87521309, -0.5393879 , -0.3923143 , -0.85455402,
       -0.93637096, -2.01826748, -0.68326455,  0.35039661, -0.03042262,
       -0.03315512, -1.27781377, -0.57182186,  0.58512581, -0.43578215,
       -1.70804769, -0.80347358, -0.32992908, -1.82786264, -0.67392712]), 'pos')
(array([ 6.25586013,  6.77079285,  6.46120434,  5.59475422,  5.69151777,
        6.53099275,  5.29956028,  4.723193  ,  4.83528908,  5.58793967,
        4.15263239,  4.43839825,  5.48806262,  4.2555507 ,  6.1001983 ,
        6.18908448,  6.10224074,  4.68003197,  4.74002957,  6.2026848 ]), 'pos')
(array([ 2.79164746,  0.51454032, -0.67376722,  1.10657065,  1.03669068,
        0.19391497,  2.34916534,  4.1523763 ,  0.75674511,  0.47218726,
        1.60201724,  3.66742308,  0.77379479,  3.06149744,  2.54796678,
        4.50418267,  0.24474375,  2.6662964 ,  2.68937547, -0.88768187]), 'pos')
(array([ 6.42370526,  5.91547128,  5.98659942,  8.40902453,  6.29774462,
        5.93758327,  4.89134409,  5.52489059,  3.12484457,  5.16535939,
        3.21076024,  5.33802979,  7.13214431,  4.04848102,  5.64383309,
        5.56743037,  5.14922187,  6.40943564,  3.97792463,  7.90338456]), 'pos')
(array([ 0.95349794,  4.41552012,  1.70892686,  1.2176727 ,  3.21312538,
        2.44730043,  1.53106955,  0.02723542,  2.75229591,  2.41538542,
        3.22958667,  2.71280474,  2.12449342,  1.72995934,  2.21872508,
        1.67790595,  3.98643133,  3.32213145,  2.59663991,  1.59384426]), 'pos')
(array([-0.1535037 , -1.45490363,  2.46019569,  2.00515615,  1.43033507,
        2.47113798,  1.06728744,  3.95105196,  3.14815597,  3.85420737,
        0.94553053,  3.06021662,  3.14946225,  2.31616263, -0.05414116,
        3.40776496,  2.70081312,  2.32003765,  0.23949017,  0.91805743]), 'pos')
(array([-0.40478832, -0.4013953 , -1.03805997, -0.32481074, -1.38551491,
       -1.67183728, -0.53133574,  1.25851263, -2.17749148, -2.4135463 ,
       -1.20260187,  1.43494199, -0.5019406 , -1.74222706, -1.09114972,
       -1.7713986 , -0.82860417,  0.3279572 , -0.25832271, -2.9604008 ]), 'pos')
(array([ 2.5827788 ,  1.08928007,  1.31689417,  4.3296367 ,  2.76559373,
        1.3962528 ,  2.60388705,  3.68013773,  2.02261791,  2.59519581,
        1.50366019,  2.65226906,  2.55857254,  3.36386091,  0.60366351,
        1.70398368,  1.87483641,  2.49350252,  2.18891359,  3.16678839]), 'pos')
(array([ 4.97515193,  2.94070181,  4.02410772,  2.54039525,  3.67026012,
        4.29619011,  5.42835115,  5.54380996,  6.54415794,  4.67524379,
        4.38778878,  5.59611501,  3.52128647,  5.22782275,  4.16219847,
        6.25948543,  5.87054126,  3.67240338,  5.24643263,  1.0518916 ]), 'pos')
(array([ 0.38797256, -0.63898537,  2.52740403,  3.09699555,  1.91685144,
        0.90848058,  0.75765185,  4.31127162, -0.06116785, -0.91166659,
        1.6312438 ,  2.10462945,  1.11712905,  2.52618511,  2.7990436 ,
        4.92775666,  2.30257456,  2.18470572,  2.16566754,  0.90452785]), 'pos')
(array([ 3.3011066 ,  3.49822903,  6.15516119,  2.11304327,  4.81515376,
        5.65002067,  3.28725289,  2.60994874,  4.42169435,  5.17529024,
        2.76479582,  3.00119795,  4.42085353,  1.59979821,  4.55442231,
        3.79771055,  4.66022311,  2.26319956,  1.42533614,  0.9160547 ]), 'pos')
(array([ 3.70128278,  0.88034653,  4.22212121,  5.00668974,  2.90201891,
        2.88566232,  2.07378287,  2.44136562,  1.37655738,  1.15695686,
        2.42612243,  1.23057292,  3.11874765,  2.29477274,  3.01263503,
        2.21997712,  1.60686258,  1.01359676,  1.00659471,  5.45211039]), 'pos')
(array([ 3.38590913,  2.72326259,  3.19089839, -0.2789143 ,  2.30996739,
        2.21492884,  3.68695645,  3.27202174,  5.38337279,  2.32768633,
        4.27853605,  2.56019213,  1.23610567,  4.94049759,  4.96581666,
        3.64900715,  4.62592595,  1.41110071,  5.79232823, -0.96642281]), 'pos')
(array([ 3.43257247,  3.88749778,  4.17390469,  3.97608056,  5.11893682,
        4.33450373,  5.62266272,  7.87364322,  4.93597962,  8.44567993,
        2.82807817,  7.77516874,  9.12061432,  7.08057115,  4.96814742,
        6.32446154,  4.57957181,  6.61829339,  7.35171704,  4.35946325]), 'pos')
(array([ 2.32712473,  5.30094484,  2.54184872,  2.0574421 ,  3.81557403,
        1.23407999,  2.68542099, -0.93657179,  2.17099765,  0.73657027,
        3.03378322,  1.70563569,  2.01319648,  2.16075437,  1.93029895,
       -0.2431529 ,  2.75530608,  2.86227613,  2.86857793,  2.21443233]), 'pos')
(array([ 2.40692053,  4.02152603,  0.39060493,  1.1237349 ,  1.36753517,
        0.37330258,  0.45639385,  0.15339036,  2.33039886, -0.9249889 ,
        1.88990869,  2.13011684,  1.6025144 ,  1.1339331 ,  1.98034011,
       -0.51485303,  3.49852364,  1.420071  ,  2.76542788,  0.99150631]), 'pos')
(array([-0.29688099, -0.39578441, -0.17085756, -0.25132413, -1.05975276,
       -0.41029508,  0.0335203 , -0.50302849,  1.45373308, -0.01728284,
        0.23795974,  0.8674963 , -0.31359344, -0.10747973, -1.51058507,
       -1.81744736,  0.39990416,  0.54593882, -0.91725495, -1.81628529]), 'pos')
(array([ 1.8698751 ,  0.0065144 , -0.89892623, -1.3271785 , -2.13431587,
        1.69610828, -1.74007408,  0.39127213,  1.01886403,  0.23981514,
       -0.40044527,  1.28164224,  0.55160907, -0.52312601, -1.3584859 ,
       -1.90818776,  0.52754531,  1.16379512, -0.47027179, -0.84998294]), 'pos')
(array([ 7.1727073 ,  3.05544053,  4.48216616,  4.30781354,  3.33802054,
        5.19349279,  4.14288481,  3.34672638,  4.09962096,  1.76039932,
        2.44714847,  3.68477182,  4.70444718,  2.99249369,  3.73154975,
        2.61828979,  3.45436956,  3.75435644,  3.54766098,  5.06242695]), 'pos')
(array([ 1.19767365,  3.47345629,  2.07938146,  0.63622928, -0.45527597,
        2.18766114,  1.78792216,  2.62379791,  2.48589084,  3.58730703,
        0.38416272,  3.08044391,  2.13480223,  2.06936809,  1.75282068,
        1.36632473,  1.90464344,  2.09101469,  1.60850485,  0.79243079]), 'pos')
(array([-0.22010586, -1.64687344, -2.90005848, -0.79850642,  0.23102187,
       -2.52159066,  0.09052383,  0.7688186 , -0.29013721,  1.14810361,
        1.4520096 ,  1.128078  ,  0.26026897,  0.03060316, -2.10544382,
       -0.92590608, -1.47796745,  0.75554928,  0.1524221 , -1.05389234]), 'pos')
(array([ 0.97048206,  0.25017447,  1.29248429,  0.02505704, -0.28484692,
        0.89308554,  1.52550109,  3.5202803 ,  1.99998438,  2.52487586,
        1.08163822,  2.4865546 ,  1.82123744,  1.96623571,  1.086939  ,
        2.09616958,  1.26906459,  2.09078968,  1.73726523, -0.89434287]), 'pos')
(array([ 0.20016198,  0.77657397,  0.63922756,  2.71856193,  1.49985159,
       -1.00607991,  2.48314809,  1.44907694,  0.08321097,  1.77187937,
        0.94388477,  0.41936957, -0.08302085, -0.03125943,  1.04349873,
        0.7773855 , -0.44908347,  0.57597107, -0.41361357, -0.19885264]), 'pos')
(array([ 4.52835585,  0.503812  ,  1.61400275,  4.75154134,  2.37154234,
        1.25732298,  2.25563148,  3.14293293,  3.55656179, -1.18231657,
        3.07028828,  2.90894322,  1.5703925 ,  3.35751615,  3.56313197,
        5.46572247,  3.81748424,  2.60338377,  2.77041616,  3.84536183]), 'pos')
(array([ 3.12153573,  1.77684043,  1.57223597,  1.45807484,  3.53113419,
        1.83169882,  2.57096504,  3.37071792,  3.46610405,  4.59855209,
        3.95122003,  2.69744595,  3.37555533,  4.66637104,  2.42299213,
        3.05235963,  2.19124806,  2.44635954,  3.93358125,  3.04894672]), 'pos')
(array([ 1.87248106,  5.29743265,  4.07397022,  3.51456051,  4.01850354,
        3.76116491,  4.30767046,  3.29783313,  0.96439222,  3.06416526,
        1.6504246 ,  3.95020095,  3.19010988,  1.33067037,  4.38981728,
        5.20692199,  2.75620444,  3.67247777,  2.72871352,  2.64420515]), 'pos')
(array([ 2.51409531,  4.55909651,  3.28525966,  4.39240311,  2.62650212,
        3.05505034,  2.69817581,  3.61971031,  1.93774982,  0.63180952,
       -0.13997241,  3.78152061,  2.36372762,  3.54986707,  3.65467513,
        2.33707948,  4.30681168,  3.35844577,  3.66172707,  1.7665535 ]), 'pos')
(array([ 3.58230857,  3.98202676,  2.69418877,  2.55732111,  2.93048622,
        2.94767713,  1.33558154,  2.70769762,  2.07421136,  1.45202067,
        3.16882896,  2.92847525,  3.0368302 ,  3.12916646,  2.42891679,
        2.02247351,  4.29918203,  3.8354478 ,  3.9683292 ,  3.32730352]), 'pos')
(array([ 6.3793863 ,  5.32954465,  6.96265104,  5.51710853,  6.9990501 ,
        7.42891366,  6.38586023,  7.43562302,  5.08481994,  7.46374517,
        5.52470404,  6.26212775,  8.6663463 ,  6.71993499,  6.94502848,
        7.55056579,  5.95434436,  6.20735364,  8.06391442,  7.94710497]), 'pos')
(array([ 7.61446933,  4.84944992,  6.14243356,  4.20674219,  4.31501465,
        4.83635389,  4.47679257,  5.11914618,  5.50010554,  6.78856492,
        5.12813399,  4.6292686 ,  7.76413959,  4.58777864,  5.02865754,
        3.38548526,  4.55211625,  4.55162753,  4.17614131,  3.93679086]), 'pos')
(array([ 0.1548481 ,  2.31649075,  1.29692582,  0.06190069, -0.23378135,
        3.78031789,  2.33575966,  2.24457299, -0.12495993,  2.96823549,
        0.21868325,  2.46214819,  1.05938807, -1.49575894, -0.68694799,
        1.44804028,  0.38960262,  0.78013344,  0.57439321,  0.35685912]), 'pos')
(array([-0.08783395, -0.60995316, -0.34099381, -0.09031571, -1.27752005,
       -0.52507174,  0.90037426, -0.10310141,  0.6107505 , -2.56454824,
       -0.37701508, -0.07682822, -1.74169047, -1.56670825,  0.0947927 ,
       -0.3822329 ,  0.27438186, -1.55168894,  0.05628909, -0.70979807]), 'pos')
(array([ 3.46814432,  1.37758676,  1.70723741,  0.52185196,  2.00596177,
        2.11154509,  2.1128609 ,  1.94191637,  2.82987607,  2.6849124 ,
        2.98255712,  2.58971357,  1.94051742,  2.02261805,  0.67733557,
        1.04910647,  1.7819581 ,  1.63739081,  1.41053597, -0.07062627]), 'pos')
(array([ 2.04248882,  1.16391843,  4.22426702,  2.0290135 ,  1.57116976,
        3.89567904,  0.48288972,  1.39099093,  0.9700371 , -1.61862367,
        0.0501738 ,  1.39963902,  0.33430194,  0.46098534,  1.96607089,
        0.58230171,  3.42578375,  1.60576667,  0.43451956,  0.18466554]), 'pos')
(array([ 3.51930862,  3.20886908,  4.63718852,  3.50528133,  5.61356775,
        4.54388505,  5.41860762,  4.53268354,  5.23485122,  4.31552184,
        3.68101322,  5.72683166,  5.18321963,  3.30750473,  3.6383004 ,
        6.42400318,  5.69592941,  4.73125784,  4.78178047,  3.47323446]), 'pos')
(array([ 0.33601304, -0.76911655, -0.66641725, -1.66143448, -2.07607849,
       -0.64177654,  0.39368355,  0.06598349,  0.51920881,  0.07768933,
        1.21824087, -0.17257053, -1.47055279, -0.17255626, -0.87894942,
       -1.15532724, -0.95030402, -0.21099324,  0.3001332 , -1.27393888]), 'pos')
(array([ 0.57218562,  0.9189949 ,  1.40544246,  1.25684079, -0.2380914 ,
        1.02174085,  0.56112845,  1.60090572,  0.63913041, -0.95901299,
       -0.2155716 ,  1.7718013 ,  0.77846522,  0.57136896,  0.7261923 ,
       -0.8915592 ,  1.84855008,  0.59783562,  1.16397933, -0.34505378]), 'pos')
(array([-1.75880966, -0.81433548, -2.55964444,  2.22707581, -0.64627099,
       -1.84076281,  0.01428708,  0.17624843, -1.35875829, -0.90924001,
        0.50682777, -0.87678703, -0.91022539, -1.24821673,  0.36031305,
        1.14854158, -1.77250924, -1.43495682, -0.78973024,  1.41011772]), 'pos')
(array([ 4.56805069,  5.02825587,  4.54580667,  5.75995183,  5.24461605,
        5.7356592 ,  5.56018931,  5.90513481,  4.69095642,  5.10448896,
        2.67437509,  7.05430903,  7.42480368,  4.62324329,  5.46520728,
        6.08734593,  5.83485399,  4.65858929,  6.31055829,  6.94232277]), 'pos')
(array([ 2.59040017,  2.97748651,  3.38207051,  0.48198913,  4.0506775 ,
        3.47707233,  3.47250098,  2.81850036,  2.99843985,  5.01544305,
        3.91454613,  2.78099502,  3.19922371,  3.33642582,  3.47275008,
        2.99612746,  2.56653127,  2.32245613,  3.78119893,  1.05693976]), 'pos')
(array([ 3.59000888,  0.77907929,  4.24676083,  2.14551332,  3.03584276,
        3.45064088,  4.02105052,  3.56683371,  1.64836469,  2.2167167 ,
        2.53265978,  1.5501136 ,  1.79517326,  0.78473686,  2.99684039,
        3.77384978,  1.57267465,  1.84817615,  2.19754754,  1.93619765]), 'pos')
(array([ 4.60828063,  2.71691944,  2.38022626,  3.49785663,  4.61701151,
        1.86847216,  4.10514488,  2.3073673 ,  2.7130658 ,  4.67374363,
        4.50502549,  3.21450693,  4.29108454,  3.70362195,  2.32303792,
        3.23531662,  1.05844158,  3.84156614,  2.52750647,  5.0726367 ]), 'pos')
(array([ 5.17551387,  2.73723367,  3.20293352,  4.08552516,  3.59043917,
        2.60663059,  4.03875402,  2.58108704,  2.56529751,  2.73899249,
        3.59429557,  2.89340247,  3.81811378,  3.25053036,  2.14852191,
        0.20792762,  2.14334002,  1.63208645,  3.4550736 ,  4.05651491]), 'pos')
(array([ 1.92666389,  2.57364476,  2.24729286,  2.0519934 ,  1.76245734,
        2.76428619,  0.92987392,  2.62054181,  0.17825157,  0.63080063,
        0.9276117 ,  2.64886278,  1.94003239,  0.94910025,  1.38917909,
        0.88585237,  2.51764136,  1.75695552,  1.99051591,  1.87137551]), 'pos')
(array([ 3.47600668,  7.14380202,  3.97036614,  4.08167188,  4.46980552,
        4.89461647,  2.9262971 ,  2.93067159,  1.83900665,  1.86322376,
        3.7281119 ,  5.1199847 ,  4.0321096 ,  3.65695836,  2.63324006,
