818 13 4231 7788 2118 0 632 1573 24 299 912 1907 340 339 49 19692 19693 36 1248 202 6 90 0 189 29 26 1044 24 4983 31 6 90 4763 7182 26 4231 7788 6 1573 899 4763 886 36 112 1176 81 240 6 2652 891 24 899 1498 131 2626 1601 24 249 250 112 296 26 193 87 1053 49 138 105 232 97 814 1575 154 49 189 207 29 299 210 1121 38 125 38 36 194 154 49 189 29 299 129 31 19692 19693 24 49 211 207 39 312 	4
246 942 31 2853 	5
59 36 13 775 562 3619 481 1086 26 105 6710 1138 2672 83 632 272 6 6083 28 13 112 3619 481 36 15223 570 6 7 62 13 411 4821 481 2798 31 38 24 1027 1088 79 6 3619 9156 165 6 4738 764 36 438 1927 24 13 64 3169 75 1765 97 6 76 3619 225 195 309 31 67 189 5242 3822 9616 2351 1467 57 16 555 36 6 235 236 24 6 1759 1538 2668 616 3197 293 67 256 87 13 438 338 5244 162 1542 138 6 1767 13867 1027 39 249 2138 49 774 	4
3930 1231 5264 840 1214 16 555 481 26 1041 59 7 36 194 35 1214 35 9631 19409 129 112 259 24 112 210 31 129 66 38 0 1 2 0 3 1263 6 641 31 1528 38 7082 259 438 2348 187 79 6 2102 131 102 2265 293 16 1179 818 15540 870 3690 24 69 3693 10536 11142 24 6703 0 189 31 638 6 18466 36 13 3548 10927 57 267 438 2020 24 1042 13 124 195 309 4078 31 124 25 97 69 22953 21146 22954 57 67 679 896 31 39 125 148 771 97 6 1156 97 176 22955 210 194 0 1 638 28 195 592 29 13 457 233 102 1231 5264 6 2384 1176 259 1069 36 6 90 657 165 6 764 57 49 1 129 2152 66 6 240 152 240 494 1659 81 775 329 97 69 3822 6 558 131 256 112 213 2427 13 183 1809 1594 165 6 350 28 36 200 250 1421 24 6 554 1804 235 36 256 13 775 293 236 13 183 645 6713 75 150 1829 235 57 775 293 38 62 13 781 183 4413 31 38 28 211 189 49 17763 162 150 22956 1998 154 49 801 26 1041 490 259 24 1311 2619 13 293 233 157 49 380 39 673 154 49 60 490 1231 5264 154 49 3 309 8 65 1380 13 1920 24 124 38 1027 204 803 623 0 6537 	5
112 927 7 2736 1601 97 3368 17004 36 6 90 195 29 24 60 4495 6 22957 494 6 1039 36 1817 46 207 457 57 207 907 838 97 655 154 38 174 139 2173 1224 26 449 27 1225 2672 83 138 13 1514 	5
1424 324 112 3487 24 558 98 1214 6 2055 1403 6810 66 242 1205 558 36 16 555 	5
56 116 79 164 31 13 1061 803 406 213 102 21377 21380 10942 144 24 6 7 33 1210 781 1333 97 4912 705 57 249 1099 192 116 2723 13 568 802 803 24 29 31 1272 26 210 33 293 57 16 1410 886 33 73 31 1946 107 24 6 1500 247 33 840 1214 6 5071 795 31 232 165 6 764 44 3073 1713 24 1069 24 0 29 232 38 16 883 170 6 3436 22958 24 162 245 2087 38 181 125 66 13 618 1091 500 659 7003 48 38 33 293 57 38 33 207 22958 1186 33 161 0 29 13 1005 31 951 38 24 28 942 161 24 0 774 2439 13 1973 6023 2170 6 142 97 6 433 24 1201 165 88 1538 659 13 293 3193 18135 18738 33 293 35 13 568 478 774 638 67 1420 38 5657 33 118 6 78 161 6 1551 33 2327 713 24 5497 24 29 245 112 4562 162 619 24 33 249 2778 24 740 162 316 31 189 568 11623 197 116 170 619 6 7 36 438 289 24 38 863 28 154 49 804 204 24 407 26 13 1203 7 146 641 38 804 39 490 1061 31 13 1203 7 611 33 6397 675 162 973 1392 174 713 24 6 7 33 686 94 1577 38 863 490 38 693 445 13 2579 793 22959 105 13 1849 4654 26 13 568 3451 57 0 1453 168 13 568 1554 1233 49 60 1045 38 3608 211 0 129 212 1742 0 804 575 210 293 611 24 1392 79 26 13 293 3889 639 22960 410 401 31 67 131 267 13 22961 22962 705 6 22963 	4
35 6 237 97 171 1182 13 482 14 449 24 13 175 585 449 38 863 31 39 249 3978 31 1088 13 781 7 31 475 28 36 249 1452 24 1900 24 1437 28 600 60 593 49 17299 488 24 2302 162 717 1182 9542 116 189 309 213 13 568 779 162 1346 24 6 210 62 679 309 293 207 112 57 438 293 24 2600 0 211 638 107 28 69 1188 558 131 245 97 6 90 195 29 0 804 40 1646 204 213 75 9702 	4
58 13676 154 98 1665 148 2472 335 25 16246 895 81 403 195 309 31 16 646 57 59 33 16 388 641 31 59 25 44 214 208 368 309 800 409 2129 24 67 131 118 31 13 293 423 116 29 112 324 249 714 24 1505 57 207 381 26 150 343 24 97 655 0 58 6 210 1445 98 38 36 89 13 78 24 245 600 60 490 38 162 28 2087 57 0 61 35 1214 35 2115 129 67 65 13 781 1519 24 6 210 24 3664 36 22964 38 1105 22965 46 207 28 565 97 7 46 6 565 97 7 49 129 347 49 131 207 26 13 1911 24 985 31 784 645 162 6 63 199 46 13 293 7 31 129 24 7169 12 6 210 24 2772 116 762 138 1597 214 116 335 6 1347 25 57 0 2592 203 6 20122 9352 144 2008 81 1605 6 1347 494 36 6 626 1780 6 876 430 67 593 49 24 13 1542 214 116 774 6 22246 38 33 79 250 35 866 6 324 33 775 1248 24 6 1039 102 59 127 36 781 24 3186 46 26 13 6153 183 920 16187 7 98 207 387 1765 600 632 5 38 8 	4
0 33 842 31 1121 125 19419 518 168 4365 79 97 46 139 24 1353 2048 24 479 198 38 26 0 286 22966 2102 0 1420 174 255 3462 1680 36 596 57 258 24 4530 24 69 63 6073 705 530 4016 6 368 3477 36 67 65 207 935 22967 6 63 2087 0 164 213 33 31 1787 381 66 13 590 162 619 24 13 259 81 409 0 33 5601 102 59 116 1229 381 820 13 493 849 272 13 493 7 793 6 870 115 164 56 66 514 2102 25 112 657 33 67 189 13 2019 97 2199 7628 79 705 25 29 13 22968 1163 4637 620 5213 3047 115 33 249 4309 24 675 49 60 199 5378 79 26 79 0 774 490 14377 518 24 804 490 31 129 212 0 221 6 2590 23 35 116 789 259 33 44 35 22969 75 6 76 6872 26 6 111 	4
639 207 13 289 1400 565 97 862 0 693 656 694 5 6458 1089 59 24 22970 1089 28 162 340 38 79 5 1579 24 324 38 62 31 39 41 75 0 99 87 38 1261 24 49 189 31 786 41 656 97 316 75 0 22971 861 28 639 1131 12 17412 26 58 66 6 210 102 8674 324 36 411 2830 387 67 1024 49 490 13 805 165 150 388 282 26 6 1661 24 3487 131 31 2634 22972 13 18641 1403 612 59 36 16 3987 1289 38 36 2548 31 6 144 26 13 2249 1381 1223 24 62 6 90 1403 195 592 1584 26 1041 334 593 38 105 876 2125 986 154 224 804 1907 340 59 7 36 28 293 	5
1269 44 789 3819 66 13 52 2529 24 0 693 207 39 11398 1084 13 112 199 2078 31 5153 5018 66 10479 6 1019 174 4469 24 713 24 315 340 10256 16 4350 871 1873 	4
1278 242 13946 24 0 58 316 245 22973 24 46 207 44 48 2838 309 1015 213 162 483 327 0 579 1442 6 870 24 693 1045 6 481 272 16 1277 81 48 116 209 22974 213 115 33 3823 46 48 6 210 83 3905 49 99 129 31 225 24 189 6585 2722 272 6 90 233 97 150 1124 31 3100 57 22973 36 207 6 7 162 28 46 3063 24 3063 99 39 293 81 22975 2348 293 35 6 210 36 6 324 36 9898 2348 2711 7514 713 116 164 213 162 8022 357 115 2838 309 9 779 24 0 281 203 46 3836 960 818 22976 67 189 13 1347 8022 357 723 764 97 139 3381 115 36 679 257 24 293 24 154 49 129 165 6 357 197 8022 357 67 267 189 6 764 57 46 386 1451 176 3721 859 10317 6 764 36 256 3063 6 2549 1000 131 6 2150 4888 115 36 105 1385 22977 35 105 236 24 6 1761 1762 193 1165 36 12788 293 960 818 112 6 1504 131 3484 0 490 6 6809 12787 97 6 481 1476 67 65 868 49 13 64 162 22978 3861 115 1323 31 44 3229 49 162 900 327 67 189 13 22979 601 165 6 1514 24 49 131 26 868 97 1495 150 70 22980 0 58 49 49 138 428 410 154 49 7007 150 764 13 183 1387 1387 1387 138 645 626 154 329 626 627 24 307 150 324 	4
47 2748 1225 10609 62 905 13 112 1519 6 600 131 623 31 811 213 1180 245 650 67 131 249 20278 24 6 3730 10035 490 22981 	5
116 174 26 1044 2517 125 162 6503 24 775 1623 98 129 1044 613 210 57 29 31 129 31 13 7 66 13 622 262 162 245 1942 59 7 181 381 165 224 24 898 257 98 116 2474 116 804 593 38 13 124 6 210 33 438 293 16 4621 29 13 1597 2194 883 29 1176 3016 24 13 240 415 12443 29 893 1168 24 0 29 6 1176 1993 3223 67 408 316 31 289 2644 97 1201 24 425 115 116 475 387 40 97 193 33 438 293 57 6 1942 174 775 293 0 679 124 6 144 388 641 0 129 3478 327 0 61 38 36 13 293 5328 97 486 293 13 7 36 24 4486 774 207 4995 0 61 67 380 5190 72 645 48 67 131 98 293 249 284 1574 392 641 116 129 212 31 1044 116 211 202 1486 617 	5
0 875 1061 31 934 28 0 99 6579 230 103 26 9027 162 6 14091 2720 57 16 1196 1623 493 24 116 221 8705 24 29 31 129 22982 116 632 486 293 38 36 0 490 59 25 6249 41 157 11066 	5
0 61 0 1802 39 7795 31 59 7 59 127 36 13 852 125 97 16 73 57 168 13 3100 199 102 6 12329 12330 1192 2123 1321 59 2389 16 6579 7 79 97 6 829 131 712 781 24 1021 24 16 232 679 1704 907 35 0 170 195 309 213 1031 1251 6 12670 22983 1919 6223 24 33 623 28 67 29 6 1731 165 812 1016 26 6 262 57 207 387 812 28 49 29 31 5707 31 6 76 600 102 6 1514 6 210 36 2348 161 6 1039 36 112 24 79 97 6 1019 0 189 5498 131 713 6 476 4481 1635 387 457 1002 49 1 129 2152 	5
3019 7329 36 13 194 7 31 475 6 1331 36 249 20733 2980 66 1951 162 4464 257 24 552 210 66 105 7249 97 2102 24 47 210 154 49 4251 31 129 115 0 60 632 954 49 726 124 69 6133 1069 162 1542 38 36 31 2634 162 	5
116 164 165 13 318 167 24 6 7 33 2406 2684 88 33 368 25 76 1119 26 6 634 481 4189 249 781 1743 57 6 210 33 2103 102 90 6 368 2087 59 7 777 482 410 36 48 6 324 33 2549 	3
0 189 309 12137 3028 840 1765 600 28 13 22984 36 13 565 97 22985 2621 639 105 1044 2118 116 60 189 4075 213 26 1041 66 6 1325 1044 450 2526 4927 	3
6 21687 488 490 13 22986 38 931 490 493 1036 2038 1598 1318 493 6 17 24 0 164 162 1346 31 6 25 26 1225 6 76 357 116 238 13 1499 494 24 146 29 245 493 6 494 33 249 293 24 1093 162 409 600 31 646 0 29 6 4798 1059 1713 21687 24 38 33 775 293 59 36 6 368 6 2296 7 26 9027 195 29 493 28 661 87 340 621 490 0 8489 16 343 26 2656 168 22987 36 6 76 6 17 29 409 140 115 174 645 75 1093 162 13 233 67 174 2406 1203 4808 97 1320 24 616 174 112 56 202 1796 59 25 617 	4
0 33 22988 22989 347 6 388 127 2546 26 3300 327 21962 0 189 335 3289 1612 934 24 824 189 204 2548 31 6 7959 19202 24 461 1048 4103 35 22988 146 1500 97 6 4065 36 22064 97 16 6028 22990 26 1902 66 504 28 1850 13 3278 31 16 343 24 4742 31 16 17024 6 4231 7289 768 127 36 418 429 803 57 6 753 36 3903 6 421 36 713 714 24 14750 66 19381 162 49 31 2260 329 1579 49 1479 0 164 66 6 1363 1189 24 4513 4514 5669 6778 447 165 6 870 36 88 131 482 3590 31 2791 381 705 6 1041 111 0 61 544 804 39 13 112 1566 4327 4327 	5
317 167 33 16 388 5305 1184 199 0 189 309 31 6 5206 31 1045 6 6560 347 0 33 13 2067 24 0 221 6 14875 4529 26 52 919 347 0 33 13 2067 35 56 0 1863 72 818 821 57 448 5 6 11598 97 16 504 97 6 5206 88 2444 31 39 13 2929 162 6 1184 6 4428 97 22991 22992 28 16 237 4650 162 6 1231 97 316 237 1261 17 2016 31 13310 116 209 88 13 852 1054 168 619 24 2303 705 6 5206 301 102 6 114 28 33 381 705 6 1138 88 174 934 49 693 1116 13 476 24 2250 197 6 1379 102 514 359 641 116 164 26 24 443 514 1011 116 174 381 165 6 7984 26 6 3481 1129 438 40 42 26 6 1223 116 29 775 293 1011 6 368 657 5 59 5206 28 198 340 395 24 4494 38 272 22993 28 3481 986 174 388 97 79 6 1011 6 18896 174 393 3336 24 820 13 212 2952 38 1319 601 381 28 3336 3978 162 536 22994 97 641 6 2296 657 28 33 13 852 395 33 6 3887 97 6 5206 38 33 13 852 7091 75 0 804 189 904 0 789 1604 26 13 5207 97 7532 207 2249 0 33 5570 0 854 2217 4798 820 83 309 31 6 5206 197 0 164 26 2666 24 13 3386 57 0 734 2138 94 28 0 774 48 38 804 189 309 40 645 395 26 25 97 16 781 22995 8770 75 26 2666 470 6 1379 33 8032 6 610 28 198 38 162 340 33 347 25 97 6 13211 234 10982 6 22996 365 1117 7481 1325 609 97 6 600 26 6 5206 1771 138 6 5310 98 88 174 368 13 568 1109 97 5138 600 3932 347 38 2444 57 0 443 38 31 39 13 781 1280 24 168 13 1184 622 97 22997 0 1771 138 0 904 28 88 33 675 162 316 5138 7853 7782 26 6 561 97 6 1379 33 948 24 0 734 2138 28 0 209 31 199 38 168 1015 213 0 734 3818 26 11240 645 1355 26 5212 24 734 301 159 4365 13 6559 669 79 97 316 775 1420 59 24 0 33 2133 16 17 904 59 35 40 35 864 774 13 293 641 29 840 79 	4
116 29 13 438 5639 293 22998 31 786 16 409 22999 31 6 1057 514 180 1238 162 482 97 316 4269 171 23000 197 210 24 6247 33 18165 24 6 817 209 165 1112 92 2508 1356 6 289 4181 1233 116 164 165 13 1117 102 23001 24 6 808 33 161 24 2164 1029 659 3859 204 7105 107 28 79 1755 6 3859 209 289 24 38 234 31 207 1013 31 138 514 23000 1042 97 4459 162 6 123 26 1998 188 6 1554 167 3402 256 204 7105 38 44 209 2880 2379 66 79 426 183 853 450 1182 5060 4967 320 24 3779 125 24 442 457 137 131 426 1182 1834 314 10537 426 1182 38 209 3042 946 23002 3046 23003 6351 102 7105 33 293 928 948 57 207 28 4309 6133 1379 102 3198 33 187 0 221 59 1379 317 14 347 116 164 66 6 4297 24 0 267 7750 16 6499 118 1781 15901 11 23004 3384 58 59 67 29 13 64 97 1262 10104 16 2648 24 6 663 174 83 23005 24 903 249 23006 26 6 2233 0 221 6 23007 1379 24 38 33 4309 107 6 7762 26 6 10725 23008 33 200 4036 24 249 23009 6 851 33 437 162 6 1098 24 6 4459 6 7810 209 31 1311 6 210 33 2195 1058 210 5012 65 54 705 420 1218 1442 487 300 840 1963 108 98 621 1089 31 54 705 162 2328 172 24 76 210 6449 6 421 684 6 4459 174 437 600 207 12529 115 99 39 6 14263 23010 6 2044 36 293 207 1589 4300 57 6385 28 168 15066 38 777 645 1621 66 853 450 1182 98 645 3859 24 645 2489 505 49 138 31 7020 31 1527 	4
0 734 679 165 6 4823 162 13 293 1707 23011 36 202 1061 165 6 846 97 805 934 31 23012 29 105 4196 7247 6 149 97 16 1538 936 66 1809 23013 1508 2331 340 28 743 804 39 1016 162 340 98 0 29 105 2229 24 171 140 97 2154 79 249 4815 22 33 293 387 105 1862 6808 16 17 29 6 3969 15537 115 33 256 249 249 23014 97 6 481 854 772 23015 6 210 1319 381 162 23016 33 781 24 1505 	4
6 1713 24 1069 36 98 284 28 38 1319 5159 23017 16 2471 25 5868 7 31 1796 381 347 26 6 3889 162 13 5868 	4
168 1231 483 97 629 26 1044 0 479 443 613 210 28 4324 31 340 24 16 17 2097 44 638 67 1755 16 2557 2881 165 431 864 83 6688 272 2619 626 2056 546 864 209 13 361 97 69 1710 1711 431 26 6 317 139 10 116 579 26 1044 116 164 88 1112 92 93 24 503 478 1266 94 1 138 1016 97 72 21859 131 1423 1085 189 112 323 324 24 193 116 189 1584 98 1214 62 309 1518 154 49 131 301 162 112 210 24 43 207 4472 66 818 26 13 2754 2027 613 481 157 747 659 4879 116 469 49 3345 3015 	5
2753 910 59 7 36 187 154 43 301 31 423 13 1365 81 2472 70 13 1365 57 667 245 97 6 3871 165 13 1908 111 59 36 6 7 31 39 98 1214 195 368 2499 13 1717 2568 1346 57 0 33 1126 640 840 6 600 314 174 88 470 60 1379 381 66 125 818 1715 31 910 26 150 409 2597 46 404 31 1300 6 3267 1061 0 729 38 33 775 293 0 1 123 31 129 212 	5
116 170 0 29 31 975 16 240 4316 23018 942 24 7391 16 883 170 13 5451 24 36 94 103 5333 38 381 542 13 322 199 116 189 309 715 6400 24 94 59 0 1059 24 11629 66 1164 314 586 62 13 9340 165 514 7093 24 67 861 67 804 138 42 212 31 340 267 685 16 883 36 26 1450 301 98 2160 116 211 83 975 	1
0 211 39 4980 31 1041 26 6 354 24 0 729 334 23019 125 245 23020 720 0 33 2517 115 516 340 31 12648 6554 102 388 0 33 3565 4365 245 781 301 11667 24 516 445 470 59 669 1755 165 417 15181 1333 97 6 13012 174 8684 66 23021 24 6210 23022 24 420 97 23023 174 9883 19847 2078 31 76 420 26 6 111 24 212 103 6 600 174 249 7117 24 7377 24 388 2407 340 3990 4142 2009 31 6066 1164 793 347 0 774 4052 31 138 69 2080 0 33 23024 24 757 490 13 3946 314 2544 900 5 6 18019 0 189 29 23025 13012 162 12 13 9321 13373 272 1033 3498 16990 31 604 23026 516 23027 168 59 828 24 23028 199 0 456 31 5676 6 317 568 13012 24 181 1442 105 23029 433 0 8040 1383 24 864 635 340 35 0 2303 793 6 23030 35 1214 35 1364 2417 804 129 24 0 23031 13 1119 4497 15901 28 864 33 6634 580 1651 6 2417 66 340 88 33 13 812 1435 35 6 612 602 6 231 13329 6 2529 793 22891 1364 152 102 340 24 326 340 31 1289 23032 6 433 1300 26 383 0 33 207 16859 165 3494 81 23033 772 35 0 734 200 550 24 0 693 586 8924 31 6 853 381 2417 137 6 23029 433 33 40 694 8924 31 23034 329 433 168 59 828 7971 0 6950 789 59 565 97 7117 7971 97 6 1025 36 9915 24 16023 207 31 396 6 6210 23022 8684 13012 25 23035 97 28 165 6 2328 28 49 138 150 23023 26 24 150 2417 36 20633 387 0 468 39 699 1365 213 347 0 1871 	1
0 1029 58 6 210 213 6 324 36 293 6 210 36 1248 24 35 1214 35 6 851 14537 1 9296 59 36 25 97 555 934 31 475 	5
13364 36 13 1203 565 97 247 54 67 189 245 2564 296 490 11229 1324 24 23036 284 1499 1197 3103 24 79 9018 97 76 1000 49 60 1045 102 13 2195 5058 157 67 935 38 381 165 13 16258 4173 81 3620 1069 162 5 1980 6 4481 131 901 1322 24 1218 3055 165 6 76 1209 97 6 11677 69 331 36 322 24 1706 116 1088 245 1000 796 81 207 200 42 57 116 7580 28 381 31 6387 24 23037 116 138 13 6398 13364 23038 49 50 13 2206 2385 24 1597 247 49 99 138 28 213 154 49 50 13 247 490 69 370 23039 115 36 554 2349 240 3540 66 2154 11264 1597 17954 2632 5000 3439 1499 24 1546 938 79 1413 793 56 49 99 138 28 213 387 57 368 165 6 336 347 46 13 1347 272 69 805 23040 764 69 13366 36 105 12607 1325 786 165 6 2229 494 59 25 1704 66 2215 2154 1091 1597 938 24 499 165 23041 1069 6 23042 62 2624 246 1413 4538 23043 1492 3103 3971 1663 81 5659 500 2215 499 24 2901 162 4784 758 593 59 7 13 673 24 49 468 39 312 1421 24 92 247 1704 66 13 2035 1548 6451 	4
98 46 98 3794 53 26 1044 0 1771 383 28 8 403 1851 1663 7 33 1495 381 26 27 2304 840 165 1495 357 31 1121 38 125 6 7 863 775 596 2078 31 1847 24 23044 6 1663 36 6 101 57 67 29 426 3962 4074 17669 35 1676 28 0 633 67 174 1899 31 593 3747 13 1089 1314 57 347 0 398 5 25 67 861 204 212 26 13 568 346 48 67 328 2997 72 803 42 157 1445 42 59 7 36 207 1042 1061 125 97 6 73 162 	2
46 5 641 0 4979 13 1528 162 14096 219 168 79 195 309 213 645 779 75 0 99 177 24 171 97 426 779 7138 59 93 2716 14096 219 36 13 78 115 1319 340 50 31 593 72 368 482 410 57 1237 69 210 36 1156 67 134 13 821 1039 24 69 324 36 437 639 2997 139 410 23045 1765 97 6 2048 197 1299 638 623 744 102 14096 36 112 272 482 1055 67 134 142 118 13 596 764 97 1467 927 1575 2036 24 807 67 256 189 13 4519 623 744 272 13662 165 0 61 0 1 5126 162 6 2036 195 83 335 72 57 6 23046 236 36 112 24 98 36 6 927 154 639 207 4472 5 623 744 420 195 1792 170 76 764 791 1084 35 2354 494 5034 5068 24 6 23047 1780 387 195 83 309 23048 762 65 207 981 14096 35 13 4484 57 154 639 26 6 111 102 6 1740 81 1164 1165 7088 38 639 623 1061 31 14096 92 94 24 157 46 293 162 542 38 36 786 38 81 2170 38 	4
536 123 162 210 2554 28 60 632 542 2668 699 6869 10454 24 873 210 28 4494 316 118 6 9710 162 171 346 36 207 1437 0 2046 165 1061 592 617 	1
58 58 58 59 7 112 1467 24 2704 764 286 1486 26 449 27 23049 	5
59 36 16 388 641 2009 59 7 24 0 29 13 730 199 6 7 33 686 24 8 67 209 340 26 42 803 13 5138 612 408 340 13 11637 24 774 13 2400 1519 67 1356 910 165 13 7124 162 2335 2802 31 756 0 209 13 622 2072 1251 38 67 358 6 76 2086 57 774 207 9706 329 165 340 0 211 202 445 72 617 24 203 6 7 31 1608 	5
347 116 579 26 1044 16 5701 8227 33 207 1015 213 195 679 1623 31 124 23050 514 2237 23051 59 93 0 33 735 31 192 33 1010 162 13 23052 164 26 665 6 2152 1661 18502 6 1551 314 33 18609 1000 850 2133 57 1172 66 38 321 861 116 693 407 2979 116 1623 116 174 13 406 97 1060 116 1837 13 1514 162 1980 98 116 693 3282 125 13 183 24 207 39 98 1637 321 696 22891 207 28 46 162 1980 600 0 1112 861 157 60 339 316 116 99 407 11171 116 50 0 23053 28 20293 156 1990 287 38 57 1219 514 1551 2705 6 6354 221 6 53 23054 632 6 14580 1431 20419 7794 165 6 764 0 1200 38 66 16 590 116 1771 1356 1540 38 38 33 255 154 13 852 1946 0 2544 38 33 13 1968 9779 48 26 742 105 744 16 152 174 17070 1421 1968 954 286 0 58 49 8 39 98 3655 840 23055 1771 1540 38 57 202 1420 38 154 0 138 59 617 347 26 27 560 138 38 2880 24 267 1200 38 66 13 590 	3
116 234 514 3328 272 6 23056 3188 3189 59 36 200 13 3328 1228 49 211 39 125 97 19164 154 43 207 13 22098 8229 195 309 1887 125 428 336 13 93 162 6 2233 1980 10 24 0 33 23057 24 23058 13 852 0 797 490 13 17305 48 0 33 820 13 13335 641 102 388 57 168 6 5995 8964 46 207 457 6 1645 97 1041 131 1273 57 490 5209 19471 1528 23059 1907 6 1273 1609 10660 49 38 36 8920 381 88 1356 165 13 1273 2534 4422 357 490 4006 679 1850 2328 	4
0 129 31 19817 162 6 7984 24 6 20433 25 13 2327 4895 357 88 1635 1765 934 0 804 1646 2250 1822 6 600 165 275 3188 35 56 35 6 18497 5300 159 9027 99 1833 13 568 346 154 49 131 11126 6 210 36 1278 6 235 236 36 762 13 2691 1566 35 36 6 493 	4
13082 13083 36 679 1052 448 209 1279 338 675 42 2152 88 131 225 28 935 23060 8 79 67 935 36 13 4587 4428 13082 13083 36 659 4428 107 6 210 36 942 26 105 800 3402 441 1356 98 154 88 174 1084 13 657 35 295 1424 210 13082 13083 804 39 9249 4137 97 23061 13082 23062 131 8509 26 17907 3590 137 592 88 36 105 10315 2754 978 57 8875 67 1635 1086 26 6 23063 1214 35 6 210 1302 38 36 5 35 7883 35 49 99 138 98 154 49 801 26 10491 24 189 3869 951 7897 38 211 2660 31 49 1083 154 49 50 1048 295 210 49 468 1088 38 102 13082 13083 0 60 1028 954 67 1356 1216 31 910 9186 165 6 1514 6 899 1105 1356 2934 1016 31 2021 38 381 66 67 131 162 9438 67 131 610 97 6 4304 295 2027 199 785 13082 13083 3535 210 23064 497 272 22491 4759 1047 23065 24 6050 26 6 3657 97 879 23066 1281 23067 639 44 207 1053 5 28 820 1791 31 6050 0 99 3455 339 49 28 298 210 36 1203 2617 272 6 899 6 210 943 1502 271 24 2126 26 6050 176 409 23068 131 677 26 1765 1498 24 13082 13083 943 72 347 0 388 234 2517 13082 13083 0 170 6 242 24 950 57 0 209 2160 97 38 108 6 1713 804 39 3026 108 6 240 804 9174 527 79 23069 542 0 138 13683 24 542 0 209 165 59 1908 357 33 10519 13887 13888 1356 107 6 1174 36 554 28 661 338 38 62 31 39 2652 24 38 33 542 38 33 796 33 245 23070 31 1850 125 6 554 1774 24 87 72 645 23071 1498 102 13082 13083 131 411 497 4078 67 131 15720 31 39 238 66 9 600 13 1174 24 13 476 211 1782 381 7878 49 5 341 154 146 1640 777 25 1174 448 13 64 97 210 148 1016 31 2594 13 596 768 26 7022 1437 38 804 39 781 154 67 3540 146 1174 26 409 4808 411 24 2715 1033 24 596 411 497 36 112 154 49 679 1486 13082 13083 66 150 411 57 154 49 131 125 162 1346 66 600 272 811 49 303 207 50 31 646 150 210 66 150 3582 67 1635 150 411 49 60 632 23072 13083 36 13 4530 295 1014 28 36 148 41 75 609 97 6 237 24 2791 295 3452 125 88 1356 154 609 97 6 210 36 942 840 16119 0 338 23073 	3
16 1196 4961 59 7 1083 67 1439 125 97 2178 24 131 1494 10070 	5
6 90 97 6 23074 2299 66 23075 14056 6908 3487 3810 2624 2625 24 97 655 23076 6673 26 150 2034 87 59 150 392 481 1289 49 211 207 39 312 	5
189 1584 213 9 779 679 47 	5
131 88 210 28 36 23077 1278 0 209 38 210 62 31 39 1339 31 6 1232 951 115 338 38 661 679 951 293 0 1899 29 6 3436 814 1575 3068 15138 693 39 1339 31 6 5884 57 207 1339 31 6 1174 97 486 38 380 951 2105 249 40 26 6 342 1225 567 747 102 340 0 368 475 6443 1400 1339 24 63 210 115 903 693 39 13 293 657 	2
